2026-09-22 23:48:54.407 INFO  dgpp-serve 0.1.0+ga895db96bb17.dirty (git a895db96bb17)
2026-09-23 00:13:15.040 INFO  sched: request 'chatcmpl-4a99155ec161521c' prefix cache miss — 2 cut(s) probed against 915 entries; the nearest entry (position 284) shares the first 4 of the prompt's 120 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:15.040 INFO  sched: request 'chatcmpl-4a99155ec161521c' admitted to slot 1 (reserve 34 blocks; pool 3141/4096 blocks in use) — first token 8420
2026-09-23 00:13:15.788 INFO  sched: request 'chatcmpl-4a99155ec1615219' retired (eos): 203 tok in 11.5 s — prefill 84 tok (0 cached) in 548 ms; decode 202 tok / 103 passes in 11.0 s: 18.4 tok/s, 54.3 ms/tok, 106 ms/pass, 1.96 tok/pass, accept p1 97 %
2026-09-23 00:13:16.399 INFO  sched: request 'chatcmpl-4a99155ec161521d' prefix cache miss — 2 cut(s) probed against 917 entries; the nearest entry (position 354) shares the first 4 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:16.399 INFO  sched: request 'chatcmpl-4a99155ec161521d' admitted to slot 3 (reserve 34 blocks; pool 3147/4096 blocks in use) — first token 8420
2026-09-23 00:13:18.485 INFO  sched: request 'chatcmpl-4a99155ec161521b' retired (eos): 161 tok in 9.0 s — prefill 88 tok (0 cached) in 561 ms; decode 160 tok / 83 passes in 8.4 s: 19.0 tok/s, 52.7 ms/tok, 102 ms/pass, 1.93 tok/pass, accept p1 93 %
2026-09-23 00:13:19.207 INFO  sched: request 'chatcmpl-4a99155ec161521e' prefix cache miss — 2 cut(s) probed against 919 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 110 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:19.207 INFO  sched: request 'chatcmpl-4a99155ec161521e' admitted to slot 0 (reserve 34 blocks; pool 3152/4096 blocks in use) — first token 8420
2026-09-23 00:13:22.580 INFO  sched: request 'chatcmpl-4a99155ec161521a' retired (eos): 308 tok in 17.2 s — prefill 113 tok (0 cached) in 636 ms; decode 307 tok / 158 passes in 16.6 s: 18.5 tok/s, 53.9 ms/tok, 105 ms/pass, 1.94 tok/pass, accept p1 94 %
2026-09-23 00:13:23.307 INFO  sched: request 'chatcmpl-4a99155ec161521f' prefix cache miss — 2 cut(s) probed against 921 entries; the nearest entry (position 222) shares the first 6 of the prompt's 110 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:23.307 INFO  sched: request 'chatcmpl-4a99155ec161521f' admitted to slot 2 (reserve 34 blocks; pool 3160/4096 blocks in use) — first token 8420
2026-09-23 00:13:23.779 INFO  stats: rank 1 | 10.1 s | decode 62.5 tok/s, 11.7 ms/tok, 91.2 ms/step (81 steps / 629 tok, 73 % of wall) | mtp 1.97 tok/step/req, accept p1 96 % | prefill 4 prompts / 418 tok, 42 tok/s, 5.84 ms/tok, 610 ms avg (24 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 3161/4096 blocks (77 %) | prefix cache 922/4096 entries
2026-09-23 00:13:28.893 INFO  sched: request 'chatcmpl-4a99155ec161521c' retired (eos): 253 tok in 13.9 s — prefill 120 tok (0 cached) in 657 ms; decode 252 tok / 128 passes in 13.2 s: 19.1 tok/s, 52.4 ms/tok, 103 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-23 00:13:29.634 INFO  sched: request 'chatcmpl-4a99155ec1615220' prefix cache miss — 2 cut(s) probed against 923 entries; the nearest entry (position 621) shares the first 4 of the prompt's 118 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:29.634 INFO  sched: request 'chatcmpl-4a99155ec1615220' admitted to slot 1 (reserve 34 blocks; pool 3167/4096 blocks in use) — first token 8420
2026-09-23 00:13:30.187 INFO  sched: request 'chatcmpl-4a99155ec161521d' retired (eos): 242 tok in 13.8 s — prefill 78 tok (0 cached) in 531 ms; decode 241 tok / 126 passes in 13.3 s: 18.2 tok/s, 55.0 ms/tok, 105 ms/pass, 1.91 tok/pass, accept p1 92 %
2026-09-23 00:13:30.188 INFO  sched: request 'chatcmpl-4a99155ec161521e' retired (eos): 200 tok in 11.0 s — prefill 110 tok (0 cached) in 623 ms; decode 199 tok / 103 passes in 10.4 s: 19.2 tok/s, 52.0 ms/tok, 101 ms/pass, 1.93 tok/pass, accept p1 93 %
2026-09-23 00:13:33.800 INFO  stats: rank 1 | 10.0 s | decode 64.7 tok/s, 14.0 ms/tok, 83.5 ms/step (109 steps / 648 tok, 91 % of wall) | mtp 1.91 tok/step/req, accept p1 91 % | prefill 1 prompt / 118 tok, 12 tok/s, 5.42 ms/tok, 640 ms avg (6 % of wall), 0 tok cached (0/1 hit) | live 2, queued 0 | pool 3107/4096 blocks (76 %) | prefix cache 926/4096 entries
2026-09-23 00:13:37.840 INFO  sched: request 'chatcmpl-4a99155ec161521f' retired (eos): 315 tok in 14.5 s — prefill 110 tok (0 cached) in 629 ms; decode 314 tok / 168 passes in 13.9 s: 22.6 tok/s, 44.3 ms/tok, 83 ms/pass, 1.87 tok/pass, accept p1 87 %
2026-09-23 00:13:38.851 INFO  sched: request 'chatcmpl-4a99155ec1615220' retired (eos): 256 tok in 9.2 s — prefill 118 tok (0 cached) in 640 ms; decode 255 tok / 132 passes in 8.6 s: 29.7 tok/s, 33.6 ms/tok, 65 ms/pass, 1.93 tok/pass, accept p1 94 %
2026-09-23 00:13:39.413 INFO  sched: request 'chatcmpl-4a99155ec1615221' prefix cache miss — 2 cut(s) probed against 928 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:39.413 INFO  sched: request 'chatcmpl-4a99155ec1615221' admitted to slot 0 (reserve 10 blocks; pool 3062/4096 blocks in use) — first token 515
2026-09-23 00:13:39.989 INFO  sched: request 'chatcmpl-4a99155ec1615222' prefix cache miss — 2 cut(s) probed against 929 entries; the nearest entry (position 70) shares the first 31 of the prompt's 76 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:39.989 INFO  sched: request 'chatcmpl-4a99155ec1615222' admitted to slot 1 (reserve 10 blocks; pool 3074/4096 blocks in use) — first token 515
2026-09-23 00:13:40.577 INFO  sched: request 'chatcmpl-4a99155ec1615223' prefix cache miss — 2 cut(s) probed against 930 entries; the nearest entry (position 71) shares the first 31 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:40.577 INFO  sched: request 'chatcmpl-4a99155ec1615223' admitted to slot 2 (reserve 10 blocks; pool 3086/4096 blocks in use) — first token 515
2026-09-23 00:13:41.193 INFO  sched: request 'chatcmpl-4a99155ec1615224' prefix cache miss — 2 cut(s) probed against 931 entries; the nearest entry (position 71) shares the first 26 of the prompt's 81 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:41.193 INFO  sched: request 'chatcmpl-4a99155ec1615224' admitted to slot 3 (reserve 10 blocks; pool 3098/4096 blocks in use) — first token 515
2026-09-23 00:13:43.474 INFO  sched: request 'chatcmpl-4a99155ec1615221' retired (eos): 57 tok in 4.1 s — prefill 75 tok (0 cached) in 530 ms; decode 56 tok / 28 passes in 3.5 s: 15.9 tok/s, 63.0 ms/tok, 126 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:13:44.098 INFO  sched: request 'chatcmpl-4a99155ec1615225' prefix cache miss — 2 cut(s) probed against 933 entries; the nearest entry (position 76) shares the first 28 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:44.098 INFO  sched: request 'chatcmpl-4a99155ec1615225' admitted to slot 0 (reserve 10 blocks; pool 3102/4096 blocks in use) — first token 515
2026-09-23 00:13:44.189 INFO  sched: request 'chatcmpl-4a99155ec1615222' retired (eos): 58 tok in 4.2 s — prefill 76 tok (0 cached) in 533 ms; decode 57 tok / 29 passes in 3.7 s: 15.5 tok/s, 64.3 ms/tok, 126 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:13:44.190 INFO  sched: request 'chatcmpl-4a99155ec1615223' retired (eos): 57 tok in 3.6 s — prefill 75 tok (0 cached) in 528 ms; decode 56 tok / 28 passes in 3.1 s: 18.2 tok/s, 55.1 ms/tok, 110 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:13:44.190 INFO  stats: rank 1 | 10.4 s | decode 46.4 tok/s, 15.5 ms/tok, 69.2 ms/step (108 steps / 482 tok, 72 % of wall) | mtp 1.97 tok/step/req, accept p1 96 % | prefill 5 prompts / 384 tok, 37 tok/s, 6.93 ms/tok, 532 ms avg (26 % of wall), 0 tok cached (0/5 hits) | live 2, queued 0 | pool 3087/4096 blocks (75 %) | prefix cache 936/4096 entries
2026-09-23 00:13:44.811 INFO  sched: request 'chatcmpl-4a99155ec1615226' prefix cache miss — 2 cut(s) probed against 936 entries; the nearest entry (position 72) shares the first 29 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:44.812 INFO  sched: request 'chatcmpl-4a99155ec1615226' admitted to slot 1 (reserve 10 blocks; pool 3098/4096 blocks in use) — first token 515
2026-09-23 00:13:45.449 INFO  sched: request 'chatcmpl-4a99155ec1615227' prefix cache miss — 2 cut(s) probed against 937 entries; the nearest entry (position 132) shares the first 31 of the prompt's 79 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:45.449 INFO  sched: request 'chatcmpl-4a99155ec1615227' admitted to slot 2 (reserve 10 blocks; pool 3110/4096 blocks in use) — first token 515
2026-09-23 00:13:45.545 INFO  sched: request 'chatcmpl-4a99155ec1615224' retired (eos): 61 tok in 4.4 s — prefill 81 tok (0 cached) in 542 ms; decode 60 tok / 30 passes in 3.8 s: 15.8 tok/s, 63.5 ms/tok, 127 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:13:46.151 INFO  sched: request 'chatcmpl-4a99155ec1615228' prefix cache miss — 2 cut(s) probed against 939 entries; the nearest entry (position 141) shares the first 26 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:46.151 INFO  sched: request 'chatcmpl-4a99155ec1615228' admitted to slot 3 (reserve 10 blocks; pool 3114/4096 blocks in use) — first token 515
2026-09-23 00:13:48.278 INFO  sched: request 'chatcmpl-4a99155ec1615225' retired (eos): 56 tok in 4.2 s — prefill 77 tok (0 cached) in 529 ms; decode 55 tok / 28 passes in 3.7 s: 15.1 tok/s, 66.4 ms/tok, 130 ms/pass, 1.96 tok/pass, accept p1 100 %
2026-09-23 00:13:48.915 INFO  sched: request 'chatcmpl-4a99155ec1615229' prefix cache miss — 2 cut(s) probed against 941 entries; the nearest entry (position 141) shares the first 28 of the prompt's 79 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:48.915 INFO  sched: request 'chatcmpl-4a99155ec1615229' admitted to slot 0 (reserve 10 blocks; pool 3118/4096 blocks in use) — first token 515
2026-09-23 00:13:49.099 INFO  sched: request 'chatcmpl-4a99155ec1615226' retired (eos): 58 tok in 4.3 s — prefill 78 tok (0 cached) in 533 ms; decode 57 tok / 29 passes in 3.8 s: 15.2 tok/s, 65.9 ms/tok, 129 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:13:49.725 INFO  sched: request 'chatcmpl-4a99155ec161522a' prefix cache miss — 2 cut(s) probed against 943 entries; the nearest entry (position 141) shares the first 26 of the prompt's 76 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:49.725 INFO  sched: request 'chatcmpl-4a99155ec161522a' admitted to slot 1 (reserve 10 blocks; pool 3122/4096 blocks in use) — first token 515
2026-09-23 00:13:49.820 INFO  sched: request 'chatcmpl-4a99155ec1615227' retired (eos): 61 tok in 4.4 s — prefill 79 tok (0 cached) in 539 ms; decode 60 tok / 30 passes in 3.8 s: 15.7 tok/s, 63.9 ms/tok, 128 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:13:49.921 INFO  sched: request 'chatcmpl-4a99155ec1615228' retired (eos): 59 tok in 3.8 s — prefill 78 tok (0 cached) in 530 ms; decode 58 tok / 29 passes in 3.2 s: 17.9 tok/s, 55.9 ms/tok, 112 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:13:50.452 INFO  sched: request 'chatcmpl-4a99155ec161522b' prefix cache miss — 2 cut(s) probed against 946 entries; the nearest entry (position 141) shares the first 28 of the prompt's 76 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:50.452 INFO  sched: request 'chatcmpl-4a99155ec161522b' admitted to slot 2 (reserve 10 blocks; pool 3118/4096 blocks in use) — first token 515
2026-09-23 00:13:51.049 INFO  sched: request 'chatcmpl-4a99155ec161522c' prefix cache miss — 2 cut(s) probed against 947 entries; the nearest entry (position 141) shares the first 26 of the prompt's 74 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:51.049 INFO  sched: request 'chatcmpl-4a99155ec161522c' admitted to slot 3 (reserve 10 blocks; pool 3130/4096 blocks in use) — first token 515
2026-09-23 00:13:53.123 INFO  sched: request 'chatcmpl-4a99155ec1615229' retired (eos): 59 tok in 4.2 s — prefill 79 tok (0 cached) in 538 ms; decode 58 tok / 29 passes in 3.7 s: 15.8 tok/s, 63.3 ms/tok, 127 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:13:53.752 INFO  sched: request 'chatcmpl-4a99155ec161522d' prefix cache miss — 2 cut(s) probed against 949 entries; the nearest entry (position 141) shares the first 28 of the prompt's 79 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:53.752 INFO  sched: request 'chatcmpl-4a99155ec161522d' admitted to slot 0 (reserve 10 blocks; pool 3134/4096 blocks in use) — first token 515
2026-09-23 00:13:53.928 INFO  sched: request 'chatcmpl-4a99155ec161522b' retired (eos): 55 tok in 3.5 s — prefill 76 tok (0 cached) in 530 ms; decode 54 tok / 27 passes in 2.9 s: 18.3 tok/s, 54.6 ms/tok, 109 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:13:53.928 INFO  sched: request 'chatcmpl-4a99155ec161522a' retired (eos): 58 tok in 4.2 s — prefill 76 tok (0 cached) in 530 ms; decode 57 tok / 29 passes in 3.7 s: 15.5 tok/s, 64.5 ms/tok, 127 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-23 00:13:54.539 INFO  sched: request 'chatcmpl-4a99155ec161522e' prefix cache miss — 2 cut(s) probed against 952 entries; the nearest entry (position 141) shares the first 26 of the prompt's 74 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:54.539 INFO  sched: request 'chatcmpl-4a99155ec161522e' admitted to slot 1 (reserve 10 blocks; pool 3130/4096 blocks in use) — first token 515
2026-09-23 00:13:54.635 INFO  sched: request 'chatcmpl-4a99155ec161522c' retired (eos): 57 tok in 3.6 s — prefill 74 tok (0 cached) in 520 ms; decode 56 tok / 28 passes in 3.1 s: 18.3 tok/s, 54.8 ms/tok, 110 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:13:54.635 INFO  stats: rank 1 | 10.4 s | decode 45.8 tok/s, 11.4 ms/tok, 88.2 ms/step (62 steps / 478 tok, 52 % of wall) | mtp 2.03 tok/step/req, accept p1 100 % | prefill 9 prompts / 693 tok, 66 tok/s, 6.89 ms/tok, 531 ms avg (46 % of wall), 0 tok cached (0/9 hits) | live 2, queued 1 | pool 3123/4096 blocks (76 %) | prefix cache 954/4096 entries
2026-09-23 00:13:55.164 INFO  sched: request 'chatcmpl-4a99155ec161522f' prefix cache miss — 2 cut(s) probed against 954 entries; the nearest entry (position 141) shares the first 26 of the prompt's 76 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:55.164 INFO  sched: request 'chatcmpl-4a99155ec161522f' admitted to slot 2 (reserve 10 blocks; pool 3134/4096 blocks in use) — first token 515
2026-09-23 00:13:55.767 INFO  sched: request 'chatcmpl-4a99155ec1615230' prefix cache miss — 2 cut(s) probed against 955 entries; the nearest entry (position 139) shares the first 31 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:55.767 INFO  sched: request 'chatcmpl-4a99155ec1615230' admitted to slot 3 (reserve 10 blocks; pool 3146/4096 blocks in use) — first token 515
2026-09-23 00:13:57.810 INFO  sched: request 'chatcmpl-4a99155ec161522d' retired (eos): 57 tok in 4.1 s — prefill 79 tok (0 cached) in 535 ms; decode 56 tok / 28 passes in 3.5 s: 15.9 tok/s, 62.9 ms/tok, 126 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:13:58.434 INFO  sched: request 'chatcmpl-4a99155ec1615231' prefix cache miss — 2 cut(s) probed against 957 entries; the nearest entry (position 139) shares the first 31 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:58.434 INFO  sched: request 'chatcmpl-4a99155ec1615231' admitted to slot 0 (reserve 10 blocks; pool 3150/4096 blocks in use) — first token 515
2026-09-23 00:13:58.527 INFO  sched: request 'chatcmpl-4a99155ec161522e' retired (eos): 55 tok in 4.0 s — prefill 74 tok (0 cached) in 521 ms; decode 54 tok / 27 passes in 3.5 s: 15.6 tok/s, 64.2 ms/tok, 128 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:13:59.167 INFO  sched: request 'chatcmpl-4a99155ec1615232' prefix cache miss — 2 cut(s) probed against 959 entries; the nearest entry (position 141) shares the first 28 of the prompt's 80 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:59.167 INFO  sched: request 'chatcmpl-4a99155ec1615232' admitted to slot 1 (reserve 10 blocks; pool 3152/4096 blocks in use) — first token 515
2026-09-23 00:13:59.352 INFO  sched: request 'chatcmpl-4a99155ec161522f' retired (eos): 59 tok in 4.2 s — prefill 76 tok (0 cached) in 528 ms; decode 58 tok / 29 passes in 3.7 s: 15.8 tok/s, 63.1 ms/tok, 126 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:13:59.352 INFO  sched: request 'chatcmpl-4a99155ec1615230' retired (eos): 56 tok in 3.6 s — prefill 75 tok (0 cached) in 526 ms; decode 55 tok / 28 passes in 3.1 s: 18.0 tok/s, 55.6 ms/tok, 109 ms/pass, 1.96 tok/pass, accept p1 100 %
2026-09-23 00:13:59.941 INFO  sched: request 'chatcmpl-4a99155ec1615233' prefix cache miss — 2 cut(s) probed against 962 entries; the nearest entry (position 139) shares the first 31 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:13:59.941 INFO  sched: request 'chatcmpl-4a99155ec1615233' admitted to slot 2 (reserve 10 blocks; pool 3149/4096 blocks in use) — first token 515
2026-09-23 00:14:00.549 INFO  sched: request 'chatcmpl-4a99155ec1615234' prefix cache miss — 2 cut(s) probed against 963 entries; the nearest entry (position 139) shares the first 31 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:00.549 INFO  sched: request 'chatcmpl-4a99155ec1615234' admitted to slot 3 (reserve 10 blocks; pool 3161/4096 blocks in use) — first token 515
2026-09-23 00:14:02.777 INFO  sched: request 'chatcmpl-4a99155ec1615231' retired (eos): 60 tok in 4.3 s — prefill 78 tok (0 cached) in 530 ms; decode 59 tok / 30 passes in 3.8 s: 15.5 tok/s, 64.6 ms/tok, 127 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:03.392 INFO  sched: request 'chatcmpl-4a99155ec1615235' prefix cache miss — 2 cut(s) probed against 965 entries; the nearest entry (position 141) shares the first 26 of the prompt's 74 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:03.392 INFO  sched: request 'chatcmpl-4a99155ec1615235' admitted to slot 0 (reserve 10 blocks; pool 3165/4096 blocks in use) — first token 515
2026-09-23 00:14:03.485 INFO  sched: request 'chatcmpl-4a99155ec1615232' retired (eos): 61 tok in 4.3 s — prefill 80 tok (0 cached) in 544 ms; decode 60 tok / 30 passes in 3.8 s: 15.9 tok/s, 62.9 ms/tok, 126 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:04.110 INFO  sched: request 'chatcmpl-4a99155ec1615236' prefix cache miss — 2 cut(s) probed against 967 entries; the nearest entry (position 139) shares the first 31 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:04.110 INFO  sched: request 'chatcmpl-4a99155ec1615236' admitted to slot 1 (reserve 10 blocks; pool 3169/4096 blocks in use) — first token 515
2026-09-23 00:14:04.202 INFO  sched: request 'chatcmpl-4a99155ec1615233' retired (eos): 58 tok in 4.3 s — prefill 75 tok (0 cached) in 527 ms; decode 57 tok / 29 passes in 3.7 s: 15.3 tok/s, 65.5 ms/tok, 129 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:04.301 INFO  sched: request 'chatcmpl-4a99155ec1615234' retired (eos): 58 tok in 3.8 s — prefill 77 tok (0 cached) in 530 ms; decode 57 tok / 29 passes in 3.2 s: 17.7 tok/s, 56.5 ms/tok, 111 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:04.836 INFO  sched: request 'chatcmpl-4a99155ec1615237' prefix cache miss — 2 cut(s) probed against 970 entries; the nearest entry (position 141) shares the first 28 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:04.836 INFO  sched: request 'chatcmpl-4a99155ec1615237' admitted to slot 2 (reserve 10 blocks; pool 3165/4096 blocks in use) — first token 515
2026-09-23 00:14:04.911 INFO  stats: rank 1 | 10.3 s | decode 46.0 tok/s, 11.2 ms/tok, 87.2 ms/step (61 steps / 473 tok, 52 % of wall) | mtp 2.02 tok/step/req, accept p1 100 % | prefill 9 prompts / 688 tok, 67 tok/s, 6.93 ms/tok, 530 ms avg (46 % of wall), 0 tok cached (0/9 hits) | live 3, queued 0 | pool 3166/4096 blocks (77 %) | prefix cache 971/4096 entries
2026-09-23 00:14:05.454 INFO  sched: request 'chatcmpl-4a99155ec1615238' prefix cache miss — 2 cut(s) probed against 971 entries; the nearest entry (position 139) shares the first 31 of the prompt's 79 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:05.454 INFO  sched: request 'chatcmpl-4a99155ec1615238' admitted to slot 3 (reserve 10 blocks; pool 3177/4096 blocks in use) — first token 515
2026-09-23 00:14:07.568 INFO  sched: request 'chatcmpl-4a99155ec1615235' retired (eos): 57 tok in 4.2 s — prefill 74 tok (0 cached) in 520 ms; decode 56 tok / 28 passes in 3.7 s: 15.3 tok/s, 65.3 ms/tok, 131 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:08.188 INFO  sched: request 'chatcmpl-4a99155ec1615239' prefix cache miss — 2 cut(s) probed against 973 entries; the nearest entry (position 139) shares the first 31 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:08.188 INFO  sched: request 'chatcmpl-4a99155ec1615239' admitted to slot 0 (reserve 10 blocks; pool 3181/4096 blocks in use) — first token 515
2026-09-23 00:14:08.377 INFO  sched: request 'chatcmpl-4a99155ec1615236' retired (eos): 58 tok in 4.3 s — prefill 75 tok (0 cached) in 527 ms; decode 57 tok / 29 passes in 3.7 s: 15.2 tok/s, 65.6 ms/tok, 129 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:09.000 INFO  sched: request 'chatcmpl-4a99155ec161523a' prefix cache miss — 2 cut(s) probed against 975 entries; the nearest entry (position 139) shares the first 31 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:09.000 INFO  sched: request 'chatcmpl-4a99155ec161523a' admitted to slot 1 (reserve 10 blocks; pool 3185/4096 blocks in use) — first token 515
2026-09-23 00:14:09.096 INFO  sched: request 'chatcmpl-4a99155ec1615237' retired (eos): 58 tok in 4.3 s — prefill 78 tok (0 cached) in 534 ms; decode 57 tok / 29 passes in 3.7 s: 15.3 tok/s, 65.4 ms/tok, 129 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:09.729 INFO  sched: request 'chatcmpl-4a99155ec161523b' prefix cache miss — 2 cut(s) probed against 977 entries; the nearest entry (position 141) shares the first 26 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:09.729 INFO  sched: request 'chatcmpl-4a99155ec161523b' admitted to slot 2 (reserve 10 blocks; pool 3189/4096 blocks in use) — first token 515
2026-09-23 00:14:09.916 INFO  sched: request 'chatcmpl-4a99155ec1615238' retired (eos): 62 tok in 4.5 s — prefill 79 tok (0 cached) in 539 ms; decode 61 tok / 31 passes in 3.9 s: 15.6 tok/s, 64.3 ms/tok, 127 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:10.528 INFO  sched: request 'chatcmpl-4a99155ec161523c' prefix cache miss — 2 cut(s) probed against 979 entries; the nearest entry (position 130) shares the first 28 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:10.528 INFO  sched: request 'chatcmpl-4a99155ec161523c' admitted to slot 3 (reserve 10 blocks; pool 3193/4096 blocks in use) — first token 515
2026-09-23 00:14:12.375 INFO  sched: request 'chatcmpl-4a99155ec1615239' retired (eos): 57 tok in 4.2 s — prefill 75 tok (0 cached) in 523 ms; decode 56 tok / 28 passes in 3.7 s: 15.3 tok/s, 65.4 ms/tok, 131 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:13.003 INFO  sched: request 'chatcmpl-4a99155ec161523d' prefix cache miss — 2 cut(s) probed against 981 entries; the nearest entry (position 141) shares the first 28 of the prompt's 76 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:13.003 INFO  sched: request 'chatcmpl-4a99155ec161523d' admitted to slot 0 (reserve 10 blocks; pool 3197/4096 blocks in use) — first token 515
2026-09-23 00:14:13.188 INFO  sched: request 'chatcmpl-4a99155ec161523a' retired (eos): 57 tok in 4.2 s — prefill 75 tok (0 cached) in 524 ms; decode 56 tok / 28 passes in 3.7 s: 15.3 tok/s, 65.4 ms/tok, 131 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:13.813 INFO  sched: request 'chatcmpl-4a99155ec161523e' prefix cache miss — 2 cut(s) probed against 983 entries; the nearest entry (position 135) shares the first 30 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:13.813 INFO  sched: request 'chatcmpl-4a99155ec161523e' admitted to slot 1 (reserve 10 blocks; pool 3201/4096 blocks in use) — first token 515
2026-09-23 00:14:14.004 INFO  sched: request 'chatcmpl-4a99155ec161523b' retired (eos): 59 tok in 4.3 s — prefill 77 tok (0 cached) in 533 ms; decode 58 tok / 29 passes in 3.7 s: 15.5 tok/s, 64.5 ms/tok, 129 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:14.644 INFO  sched: request 'chatcmpl-4a99155ec161523f' prefix cache miss — 2 cut(s) probed against 985 entries; the nearest entry (position 141) shares the first 28 of the prompt's 79 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:14.644 INFO  sched: request 'chatcmpl-4a99155ec161523f' admitted to slot 2 (reserve 10 blocks; pool 3205/4096 blocks in use) — first token 515
2026-09-23 00:14:14.837 INFO  sched: request 'chatcmpl-4a99155ec161523c' retired (eos): 58 tok in 4.3 s — prefill 77 tok (0 cached) in 534 ms; decode 57 tok / 29 passes in 3.8 s: 15.1 tok/s, 66.2 ms/tok, 130 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:14.912 INFO  stats: rank 1 | 10.0 s | decode 48.4 tok/s, 11.5 ms/tok, 89.5 ms/step (62 steps / 484 tok, 55 % of wall) | mtp 2.02 tok/step/req, accept p1 100 % | prefill 8 prompts / 615 tok, 61 tok/s, 6.92 ms/tok, 532 ms avg (43 % of wall), 0 tok cached (0/8 hits) | live 3, queued 0 | pool 3198/4096 blocks (78 %) | prefix cache 987/4096 entries
